File Name	Object ID	Object size	Object area	Object average color	Center (x, y)
part_0_1.jpg	1	4x4	7.0	[39.875  35.125  35.0625]	64, 213
part_0_1.jpg	2	4x4	2.0	[116.8125 116.8125 116.8125]	243, 166
part_0_1.jpg	3	6x6	10.0	[31.72222222 34.05555556 35.16666667]	136, 148
part_0_1.jpg	4	16x16	31.0	[5.9609375  6.76953125 8.39453125]	44, 82
part_0_4.jpg	1	4x4	2.5	[35.9375 38.75   43.3125]	102, 185
part_0_4.jpg	2	4x4	10.0	[60.6875 58.9375 58.125 ]	75, 154
part_0_4.jpg	3	4x4	8.0	[24.75   24.4375 25.75  ]	207, 153
part_0_4.jpg	4	6x6	10.0	[41.13888889 37.47222222 36.08333333]	125, 152
part_0_5.jpg	1	4x4	10.0	[57.8125 69.75   70.375 ]	229, 252
part_0_5.jpg	2	4x4	7.0	[51.5625 55.875  56.5625]	54, 230
part_0_5.jpg	3	4x4	9.0	[38.     56.5625 77.1875]	15, 168
part_0_5.jpg	4	4x4	8.0	[31.3125 33.3125 37.    ]	149, 149
part_0_3.jpg	1	4x4	8.0	[66.75   61.5625 60.8125]	110, 164
part_0_3.jpg	2	4x4	9.0	[41.8125 51.25   53.4375]	86, 157
part_0_3.jpg	3	8x8	14.0	[28.109375 22.21875  17.609375]	91, 104
part_0_3.jpg	4	12x12	4.5	[15.5        19.58333333 25.75      ]	192, 45
part_0_2.jpg	1	2x2	6.0	[48.5  54.75 59.75]	156, 228
part_0_2.jpg	2	4x4	8.0	[12.5625 18.9375 41.    ]	97, 208
part_0_2.jpg	3	8x8	2.0	[64.828125 53.4375   46.3125  ]	189, 128
part_0_0.jpg	1	4x4	7.0	[62.8125 55.875  52.125 ]	30, 253
part_0_0.jpg	2	2x2	6.0	[57.75 55.75 55.  ]	227, 251
part_0_0.jpg	3	4x4	7.0	[43.9375 29.25   25.8125]	88, 239
part_0_0.jpg	4	4x4	8.0	[37.5   34.5   34.875]	16, 174
part_0_0.jpg	5	4x4	9.0	[31.875  33.9375 37.25  ]	116, 157
part_0_0.jpg	6	6x6	11.0	[30.44444444 37.25       43.33333333]	83, 109
part_0_6.jpg	1	4x4	8.0	[64.875 64.875 64.875]	161, 202
part_0_6.jpg	2	4x4	9.0	[34.5  46.5  50.25]	77, 164
part_0_6.jpg	3	4x4	8.0	[27.4375 27.4375 27.4375]	176, 141
part_0_6.jpg	4	26x26	43.0	[10.57692308 10.51627219 11.02218935]	16, 52
part_0_6.jpg	5	32x32	33.0	[ 5.3515625   6.37890625 44.35449219]	38, 41
part_0_8.jpg	1	4x4	7.0	[35.4375 30.3125 29.625 ]	228, 226
part_0_8.jpg	2	4x4	10.0	[62.625  75.5    85.3125]	47, 200
part_0_8.jpg	3	4x4	10.0	[67.1875 65.5625 65.5625]	11, 183
part_0_8.jpg	4	4x4	1.0	[55.     54.0625 56.    ]	253, 180
part_0_8.jpg	5	10x10	16.0	[11.33 14.13 20.09]	219, 64
part_0_11.jpg	1	2x2	2.0	[59.25 61.25 62.25]	253, 243
part_0_11.jpg	2	6x6	10.0	[15.16666667 17.63888889 25.52777778]	99, 120
part_0_11.jpg	3	6x6	13.0	[35.91666667 37.75       39.27777778]	154, 108
part_0_11.jpg	4	6x6	1.0	[18.27777778 19.83333333 21.38888889]	171, 75
part_0_7.jpg	1	12x12	46.0	[70.70138889 85.82638889 94.59722222]	84, 237
part_0_7.jpg	2	4x4	8.0	[21.3125 22.3125 22.8125]	218, 192
part_0_7.jpg	3	6x6	1.5	[84.         83.13888889 83.25      ]	195, 192
part_0_7.jpg	4	4x4	8.0	[37.9375 26.3125 24.125 ]	62, 184
part_0_7.jpg	5	6x6	1.0	[16.05555556 22.86111111 30.41666667]	114, 165
part_0_7.jpg	6	4x4	9.0	[30.125  33.5    37.4375]	104, 138
